Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
695,0.337,0,0.00,0,696,0,2
696,0.337,0,0.00,0,697,0,2
697,0.346,0,0.00,0,698,0,2
698,0.346,0,0.00,0,699,0,2
699,0.346,0,0.00,0,700,0,2
700,0.346,0,0.00,0,701,0,2
701,0.349,0,0.00,0,702,0,2
702,0.349,0,0.00,0,703,0,2
703,0.349,0,0.00,0,704,0,2
704,0.349,0,0.00,0,705,0,2
705,0.365,0,0.00,0,706,0,2
706,0.365,0,0.00,0,707,0,2
707,0.365,0,0.00,0,708,0,2
708,0.365,0,0.00,0,709,0,2
709,0.358,0,0.00,0,710,0,2
710,0.358,0,0.00,0,711,0,2
711,0.358,0,0.00,0,712,0,2
712,0.358,0,0.00,0,713,0,2
713,0.356,0,0.00,0,714,0,2
714,0.356,0,0.00,0,715,0,2
715,0.356,0,0.00,0,716,0,2
716,0.356,0,0.00,0,717,0,2
717,0.356,0,0.00,0,718,0,2
718,0.337,0,0.00,0,719,0,2
719,0.337,0,0.00,0,720,0,2
720,0.337,0,0.00,0,721,0,2
721,0.337,0,0.00,0,722,0,2
722,0.381,0,0.00,0,723,0,2
723,0.381,0,0.00,0,724,0,2
724,0.381,0,0.00,0,725,0,2
725,0.381,0,0.00,0,726,0,2
726,0.381,0,0.00,0,727,0,2
727,0.347,0,0.00,0,728,0,2
728,0.347,0,0.00,0,729,0,2
729,0.347,0,0.00,0,730,0,2
730,0.347,0,0.00,0,731,0,2
731,0.364,0,0.00,0,732,0,2
732,0.364,0,0.00,0,733,0,2
733,0.364,0,0.00,0,734,0,2
734,0.364,0,0.00,0,735,0,2
735,0.372,0,0.00,0,736,0,2
736,0.372,0,0.00,0,737,0,2
737,0.372,0,0.00,0,738,0,2
738,0.372,0,0.00,0,739,0,2
739,0.329,0,0.00,0,740,0,2
740,0.329,0,0.00,0,741,0,2
741,0.329,0,0.00,0,742,0,2
742,0.329,0,0.00,0,743,0,2
743,0.329,0,0.00,0,744,0,2
744,0.352,0,0.00,0,745,0,2
745,0.352,0,0.00,0,746,0,2
746,0.352,0,0.00,0,747,0,2
747,0.352,0,0.00,0,748,0,2
748,0.347,0,0.00,0,749,0,2
749,0.347,0,0.00,0,750,0,2
750,0.347,0,0.00,0,751,0,2
751,0.348,0,0.00,0,752,0,2
752,0.348,0,0.00,0,753,0,2
753,0.348,0,0.00,0,754,0,2
754,0.348,0,0.00,0,755,0,2
755,0.342,0,0.00,0,756,0,2
756,0.342,0,0.00,0,757,0,2
757,0.342,0,0.00,0,758,0,2
758,0.342,0,0.00,0,759,0,2
759,0.342,0,0.00,0,760,0,2
760,0.342,0,0.00,0,761,0,2
761,0.342,0,0.00,0,762,0,2
762,0.342,0,0.00,0,763,0,2
763,0.344,0,0.00,0,764,0,2
764,0.344,0,0.00,0,765,0,2
765,0.344,0,0.00,0,766,0,2
766,0.344,0,0.00,0,767,0,2
767,0.344,0,0.00,0,768,0,2
768,0.344,0,0.00,0,769,0,2
769,0.353,0,0.00,0,770,0,2
770,0.353,0,0.00,0,771,0,2
771,0.353,0,0.00,0,772,0,2
772,0.366,0,0.00,0,773,0,2
773,0.366,0,0.00,0,774,0,2
774,0.366,0,0.00,0,775,0,2
775,0.366,0,0.00,0,776,0,2
776,0.366,0,0.00,0,777,0,2
777,0.350,0,0.00,0,778,0,2
778,0.350,0,0.00,0,779,0,2
779,0.350,0,0.00,0,780,0,2
780,0.350,0,0.00,0,781,0,2
781,0.374,0,0.00,0,782,0,2
782,0.374,0,0.00,0,783,0,2
783,0.374,0,0.00,0,784,0,2
784,0.374,0,0.00,0,785,0,2
785,0.346,0,0.00,0,786,0,2
786,0.346,0,0.00,0,787,0,2
787,0.346,0,0.00,0,788,0,2
788,0.346,0,0.00,0,789,0,2
789,0.340,0,0.00,0,790,0,2
790,0.340,0,0.00,0,791,0,2
791,0.340,0,0.00,0,792,0,2
792,0.340,0,0.00,0,793,0,2
793,0.340,0,0.00,0,794,0,2
794,0.350,0,0.00,0,795,0,2
795,0.350,0,0.00,0,796,0,2
796,0.350,0,0.00,0,797,0,2
797,0.350,0,0.00,0,798,0,2
798,0.371,0,0.00,0,799,0,2
799,0.371,0,0.00,0,800,0,2
800,0.371,0,0.00,0,801,0,2
801,0.371,0,0.00,0,802,0,2
802,0.356,0,0.00,0,803,0,2
803,0.356,0,0.00,0,804,0,2
804,0.356,0,0.00,0,805,0,2
805,0.356,0,0.00,0,806,0,2
806,0.351,0,0.00,0,807,0,2
807,0.351,0,0.00,0,808,0,2
808,0.351,0,0.00,0,809,0,2
809,0.351,0,0.00,0,810,0,2
810,0.338,0,0.00,0,811,0,2
811,0.338,0,0.00,0,812,0,2
812,0.338,0,0.00,0,813,0,2
813,0.338,0,0.00,0,814,0,2
814,0.332,0,0.00,0,815,0,2
815,0.332,0,0.00,0,816,0,2
816,0.332,0,0.00,0,817,0,2
817,0.332,0,0.00,0,818,0,2
818,0.332,0,0.00,0,819,0,2
819,0.332,0,0.00,0,820,0,2
820,0.338,0,0.00,0,821,0,2
821,0.338,0,0.00,0,822,0,2
822,0.338,0,0.00,0,823,0,2
823,0.338,0,0.00,0,824,0,2
824,0.345,0,0.00,0,825,0,2
825,0.345,0,0.00,0,826,0,2
826,0.345,0,0.00,0,827,0,2
827,0.345,0,0.00,0,828,0,2
828,0.380,0,0.00,0,829,0,2
829,0.380,0,0.00,0,830,0,2
830,0.380,0,0.00,0,831,0,2
831,0.380,0,0.00,0,832,0,2
832,0.371,0,0.00,0,833,0,2
833,0.371,0,0.00,0,834,0,2
834,0.371,0,0.00,0,835,0,2
835,0.371,0,0.00,0,836,0,2
836,0.338,0,0.00,0,837,0,2
837,0.338,0,0.00,0,838,0,2
838,0.338,0,0.00,0,839,0,2
839,0.338,0,0.00,0,840,0,2
840,0.363,0,12.14,0,841,0,2
841,0.363,0,12.14,0,842,0,2
842,0.363,0,12.14,0,843,0,2
843,0.363,0,12.02,0,844,0,2
844,0.359,0,11.90,0,845,0,2
845,0.359,0,11.79,0,846,0,2
846,0.359,0,11.67,0,847,0,2
847,0.359,0,11.55,0,848,0,2
848,0.355,0,11.43,0,849,0,2
849,0.355,0,11.31,0,850,0,2
850,0.355,0,11.19,0,851,0,2
851,0.355,0,11.07,0,852,0,2
852,0.354,0,10.95,0,853,0,2
853,0.354,0,10.83,0,854,0,2
854,0.354,0,10.71,0,855,0,2
855,0.354,0,10.60,0,856,0,2
856,0.340,0,10.48,0,857,0,2
857,0.340,0,10.36,0,858,0,2
858,0.340,0,10.24,0,859,0,2
859,0.340,0,10.12,0,860,0,2
860,0.341,0,10.00,0,861,0,2
861,0.341,0,9.88,0,862,0,2
862,0.341,0,9.76,0,863,0,2
863,0.341,0,9.64,0,864,0,2
864,0.354,0,9.52,0,865,0,2
865,0.354,0,9.40,0,866,0,2
866,0.354,0,9.29,0,867,0,2
867,0.354,0,9.17,0,868,0,2
868,0.354,0,9.05,0,869,0,2
869,0.336,0,8.93,0,870,0,2
870,0.336,0,8.81,0,871,0,2
871,0.336,0,8.69,0,872,0,2
872,0.336,0,8.57,0,873,0,2
873,0.336,0,8.45,0,874,0,2
874,0.311,0,8.33,0,875,0,2
875,0.311,0,8.21,0,876,0,2
876,0.311,0,8.10,0,877,0,2
877,0.311,0,7.98,0,878,0,2
878,0.370,0,7.86,0,879,0,2
879,0.370,0,7.74,0,880,0,2
880,0.370,0,7.62,0,881,0,2
881,0.370,0,7.50,0,882,0,2
882,0.427,0,7.38,0,883,0,2
883,0.427,0,7.26,0,884,0,2
884,0.427,0,7.26,0,885,0,2
885,0.427,0,7.26,0,886,0,2
886,0.364,0,7.26,0,887,0,2
887,0.364,0,7.26,0,888,0,2
888,0.364,0,7.26,0,889,0,2
889,0.364,0,7.26,0,890,0,2
890,0.395,0,7.14,0,891,0,2
891,0.395,0,7.02,0,892,0,2
892,0.395,0,7.02,0,893,0,2
893,0.395,0,7.02,0,894,0,2
894,0.371,0,7.02,0,895,0,2
895,0.371,0,7.02,0,896,0,2
896,0.371,0,7.02,0,897,0,2
897,0.371,0,7.02,0,898,0,2
898,0.371,0,7.02,0,899,0,2
899,0.393,0,7.02,0,900,0,2
900,0.393,0,7.02,0,901,0,2
901,0.393,0,7.02,0,902,0,2
902,0.396,0,7.02,0,903,0,2
903,0.396,0,6.90,0,904,0,2
904,0.396,0,6.79,0,905,0,2
905,0.396,0,6.79,0,906,0,2
906,0.396,0,6.79,0,907,0,2
907,0.386,0,6.79,0,908,0,2
908,0.386,0,6.79,0,909,0,2
909,0.386,0,6.79,0,910,0,2
910,0.386,0,6.79,0,911,0,2
911,0.362,0,6.79,0,912,0,2
912,0.362,0,6.79,0,913,0,2
913,0.362,0,6.79,0,914,0,2
914,0.362,0,6.79,0,915,0,2
915,0.335,0,6.79,0,916,0,2
916,0.335,0,6.79,0,917,0,2
917,0.335,0,6.79,0,918,0,2
918,0.335,0,6.79,0,919,0,2
919,0.335,0,6.79,0,920,0,2
920,0.335,0,6.79,0,921,0,2
921,0.338,0,6.79,0,922,0,2
922,0.338,0,6.79,0,923,0,2
923,0.338,0,6.79,0,924,0,2
924,0.307,0,6.79,0,925,0,2
925,0.307,0,6.79,0,926,0,2
926,0.307,0,6.79,0,927,0,2
927,0.307,0,6.79,0,928,0,2
928,0.346,0,6.79,0,929,0,2
929,0.346,0,6.79,0,930,0,2
930,0.346,0,6.79,0,931,0,2
931,0.354,0,6.79,0,932,0,2
932,0.354,0,6.79,0,933,0,2
933,0.354,0,6.79,0,934,0,2
934,0.354,0,6.79,0,935,0,2
935,0.370,0,6.79,0,936,0,2
936,0.370,0,6.79,0,937,0,2
937,0.370,0,6.79,0,938,0,2
938,0.370,0,6.79,0,939,0,2
939,0.375,0,6.79,0,940,0,2
940,0.375,0,6.79,0,941,0,2
941,0.375,0,6.79,0,942,0,2
942,0.375,0,6.79,0,943,0,2
943,0.375,0,6.79,0,944,0,2
944,0.344,0,6.79,0,945,0,2
945,0.344,0,6.79,0,946,0,2
946,0.344,0,6.79,0,947,0,2
947,0.344,0,6.79,0,948,0,2
948,0.362,0,6.79,0,949,0,2
949,0.362,0,6.79,0,950,0,2
950,0.362,0,6.79,0,951,0,2
951,0.362,0,6.79,0,952,0,2
952,0.348,0,6.79,0,953,0,2
953,0.348,0,6.79,0,954,0,2
954,0.348,0,6.79,0,955,0,2
955,0.348,0,6.79,0,956,0,2
956,0.349,0,6.79,0,957,0,2
957,0.349,0,6.79,0,958,0,2
958,0.349,0,6.79,0,959,0,2
959,0.333,0,6.79,0,960,0,2
960,0.333,0,6.79,0,961,0,2
961,0.333,0,6.79,0,962,0,2
962,0.364,0,6.79,0,963,0,2
963,0.364,0,6.79,0,964,0,2
964,0.364,0,6.79,0,965,0,2
965,0.364,0,6.79,0,966,0,2
966,0.364,0,6.79,0,967,0,2
967,0.363,0,6.79,0,968,0,2
968,0.363,0,6.79,0,969,0,2
969,0.363,0,6.79,0,970,0,2
970,0.363,0,6.79,0,971,0,2
971,0.363,0,6.79,0,972,0,2
972,0.363,0,6.79,0,973,0,2
973,0.363,0,6.79,0,974,0,2
974,0.363,0,6.79,0,975,0,2
975,0.378,0,6.79,0,976,0,2
976,0.378,0,6.79,0,977,0,2
977,0.378,0,6.79,0,978,0,2
978,0.341,0,6.79,0,979,0,2
979,0.341,0,6.79,0,980,0,2
980,0.341,0,6.79,0,981,0,2
981,0.341,0,6.79,0,982,0,2
982,0.381,0,6.79,0,983,0,2
983,0.381,0,6.79,0,984,0,2
984,0.381,0,6.79,0,985,0,2
985,0.381,0,6.79,0,986,0,2
986,0.333,0,6.79,0,987,0,2
987,0.333,0,6.79,0,988,0,2
988,0.333,0,6.67,0,989,0,2
989,0.333,0,6.55,0,990,0,2
990,0.333,0,6.43,0,991,0,2
991,0.374,0,6.31,0,992,0,2
992,0.374,0,6.19,0,993,0,2
993,0.374,0,6.07,0,994,0,2
994,0.374,0,5.95,0,995,0,2
995,0.369,0,5.83,0,996,0,2
996,0.369,0,5.71,0,997,0,2
997,0.369,0,5.60,0,998,0,2
998,0.369,0,5.48,0,999,0,2
999,0.356,0,5.36,0,1000,0,2
1000,0.356,0,5.24,0,1001,0,2
1001,0.356,0,5.12,0,1002,0,2
1002,0.356,0,5.00,0,1003,0,2
1003,0.356,0,4.88,0,1004,0,2
1004,0.343,0,4.76,0,1005,0,2
1005,0.343,0,4.64,0,1006,0,2
1006,0.343,0,4.52,0,1007,0,2
1007,0.343,0,4.52,0,1008,0,2
1008,0.316,0,4.52,0,1009,0,2
1009,0.316,0,4.52,0,1010,0,2
1010,0.316,0,4.52,0,1011,0,2
1011,0.356,0,4.52,0,1012,0,2
1012,0.356,0,4.52,0,1013,0,2
1013,0.356,0,4.52,0,1014,0,2
1014,0.356,0,4.52,0,1015,0,2
1015,0.336,0,4.52,0,1016,0,2
1016,0.336,0,4.52,0,1017,0,2
1017,0.336,0,4.52,0,1018,0,2
1018,0.336,0,4.52,0,1019,0,2
1019,0.341,0,4.52,0,1020,0,2
1020,0.341,0,4.52,0,1021,0,2
1021,0.341,0,4.52,0,1022,0,2
1022,0.342,0,4.52,0,1023,0,2
1023,0.342,0,4.52,0,1024,0,2
1024,0.342,0,4.52,0,1025,0,2
1025,0.342,0,4.52,0,1026,0,2
1026,0.342,0,4.52,0,1027,0,2
1027,0.369,0,4.52,0,1028,0,2
1028,0.369,0,4.52,0,1029,0,2
1029,0.369,0,4.52,0,1030,0,2
1030,0.369,0,4.52,0,1031,0,2
1031,0.355,0,4.52,0,1032,0,2
1032,0.355,0,4.52,0,1033,0,2
1033,0.355,0,4.52,0,1034,0,2
1034,0.355,0,4.52,0,1035,0,2
1035,0.346,0,4.52,0,1036,0,2
1036,0.346,0,4.52,0,1037,0,2
1037,0.346,0,4.52,0,1038,0,2
1038,0.346,0,4.52,0,1039,0,2
1039,0.362,0,4.52,0,1040,0,2
1040,0.362,0,4.52,0,1041,0,2
1041,0.362,0,4.52,0,1042,0,2
1042,0.362,0,4.52,0,1043,0,2
1043,0.357,0,4.52,0,1044,0,2
1044,0.357,0,4.52,0,1045,0,2
1045,0.357,0,4.52,0,1046,0,2
1046,0.357,0,4.52,0,1047,0,2
1047,0.354,0,4.52,0,1048,0,2
1048,0.354,0,4.52,0,1049,0,2
1049,0.354,0,4.52,0,1050,0,2
1050,0.354,0,4.52,0,1051,0,2
1051,0.354,0,4.52,0,1052,0,2
1052,0.328,0,4.52,0,1053,0,2
1053,0.328,0,4.52,0,1054,0,2
1054,0.328,0,4.52,0,1055,0,2
1055,0.311,0,4.52,0,1056,0,2
1056,0.311,0,4.52,0,1057,0,2
1057,0.311,0,4.52,0,1058,0,2
1058,0.311,0,4.52,0,1059,0,2
1059,0.311,0,4.52,0,1060,0,2
1060,0.339,0,4.52,0,1061,0,2
1061,0.339,0,4.52,0,1062,0,2
1062,0.339,0,4.52,0,1063,0,2
1063,0.339,0,4.52,0,1064,0,2
1064,0.339,0,4.52,0,1065,0,2
1065,0.360,0,4.52,0,1066,0,2
1066,0.360,0,4.52,0,1067,0,2
1067,0.360,0,4.52,0,1068,0,2
1068,0.360,0,4.52,0,1069,0,2
1069,0.357,0,4.52,0,1070,0,2
1070,0.357,0,4.52,0,1071,0,2
1071,0.357,0,4.52,0,1072,0,2
1072,0.383,0,4.52,0,1073,0,2
1073,0.383,0,4.52,0,1074,0,2
1074,0.383,0,4.52,0,1075,0,2
1075,0.383,0,4.52,0,1076,0,2
1076,0.383,0,4.52,0,1077,0,2
1077,0.380,0,4.52,0,1078,0,2
1078,0.380,0,4.52,0,1079,0,2
1079,0.380,0,4.52,0,1080,0,2
1080,0.380,0,4.52,0,1081,0,2
1081,0.363,0,4.52,0,1082,0,2
1082,0.363,0,4.52,0,1083,0,2
1083,0.363,0,4.52,0,1084,0,2
1084,0.363,0,4.52,0,1085,0,2
1085,0.317,0,4.52,0,1086,0,2
1086,0.317,0,4.52,0,1087,0,2
1087,0.317,0,4.52,0,1088,0,2
1088,0.317,0,4.52,0,1089,0,2
1089,0.317,0,4.52,0,1090,0,2
1090,0.296,0,4.52,0,1091,0,2
1091,0.296,0,4.52,0,1092,0,2
1092,0.296,1,4.64,0,1093,0,2
1093,0.331,0,4.64,0,1094,0,2
1094,0.331,0,4.64,0,1095,0,2
1095,0.331,0,4.64,0,1096,0,2
1096,0.331,0,4.64,0,1097,0,2
1097,0.313,0,4.64,0,1098,0,2
1098,0.313,0,4.64,0,1099,0,2
1099,0.313,0,4.64,0,1100,0,2
1100,0.363,0,4.64,0,1101,0,2
1101,0.363,0,4.64,0,1102,0,2
1102,0.363,0,4.64,0,1103,0,2
1103,0.353,0,4.64,0,1104,0,2
1104,0.353,0,4.64,0,1105,0,2
1105,0.353,0,4.64,0,1106,0,2
1106,0.353,0,4.64,0,1107,0,2
1107,0.353,0,4.64,0,1108,0,2
1108,0.353,0,4.64,0,1109,0,2
1109,0.325,0,4.64,0,1110,0,2
1110,0.325,0,4.64,0,1111,0,2
1111,0.325,0,4.64,0,1112,0,2
1112,0.315,0,4.64,0,1113,0,2
1113,0.315,0,4.64,0,1114,0,2
1114,0.315,0,4.64,0,1115,0,2
1115,0.315,0,4.64,0,1116,0,2
1116,0.316,0,4.64,0,1117,0,2
1117,0.316,0,4.64,0,1118,0,2
1118,0.316,0,4.64,0,1119,0,2
1119,0.316,0,4.64,0,1120,0,2
1120,0.319,0,4.64,0,1121,0,2
1121,0.319,0,4.64,0,1122,0,2
1122,0.319,0,4.64,0,1123,0,2
1123,0.319,0,4.64,0,1124,0,2
1124,0.343,0,4.64,0,1125,0,2
1125,0.343,0,4.64,0,1126,0,2
1126,0.343,0,4.64,0,1127,0,2
1127,0.343,0,4.64,0,1128,0,2
1128,0.348,0,4.52,0,1129,0,2
1129,0.348,0,4.40,0,1130,0,2
1130,0.348,0,4.29,0,1131,0,2
1131,0.348,0,4.17,0,1132,0,2
1132,0.348,0,4.05,0,1133,0,2
1133,0.300,0,3.93,0,1134,0,2
1134,0.300,0,3.81,0,1135,0,2
1135,0.300,1,3.81,0,1136,0,2
1136,0.300,1,3.81,0,1137,0,2
1137,0.288,1,3.81,0,1138,0,2
1138,0.288,1,3.81,0,1139,0,2
1139,0.288,1,3.81,0,1140,0,2
1140,0.288,1,3.81,0,1141,0,2
1141,0.318,0,3.69,0,1142,0,2
1142,0.318,0,3.69,0,1143,0,2
1143,0.318,0,3.69,0,1144,0,2
1144,0.318,0,3.69,0,1145,0,2
1145,0.343,0,3.69,0,1146,0,2
1146,0.343,0,3.69,0,1147,0,2
1147,0.343,0,3.69,0,1148,0,2
1148,0.343,0,3.69,0,1149,0,2
1149,0.374,0,3.69,0,1150,0,2
1150,0.374,0,3.69,0,1151,0,2
1151,0.374,0,3.69,0,1152,0,2
1152,0.374,0,3.69,0,1153,0,2
1153,0.374,0,3.69,0,1154,0,2
1154,0.380,0,3.69,0,1155,0,2
1155,0.380,0,3.69,0,1156,0,2
1156,0.380,0,3.69,0,1157,0,2
1157,0.380,0,3.69,0,1158,0,2
1158,0.380,0,3.69,0,1159,0,2
1159,0.343,0,3.69,0,1160,0,2
1160,0.343,0,3.69,0,1161,0,2
1161,0.343,0,3.69,0,1162,0,2
1162,0.343,0,3.69,0,1163,0,2
1163,0.332,0,3.69,0,1164,0,2
1164,0.332,0,3.69,0,1165,0,2
1165,0.332,0,3.69,0,1166,0,2
1166,0.332,0,3.69,0,1167,0,2
1167,0.296,0,3.69,0,1168,0,2
1168,0.296,0,3.69,0,1169,0,2
1169,0.296,1,3.81,0,1170,0,2
1170,0.296,1,3.93,0,1171,0,2
1171,0.325,0,3.93,0,1172,0,2
1172,0.325,0,3.93,0,1173,0,2
1173,0.325,0,3.93,0,1174,0,2
1174,0.325,0,3.93,0,1175,0,2
1175,0.347,0,3.93,0,1176,0,2
1176,0.347,0,3.93,0,1177,0,2
1177,0.347,0,3.93,0,1178,0,2
1178,0.347,0,3.93,0,1179,0,2
1179,0.314,0,3.93,0,1180,0,2
1180,0.314,0,3.93,0,1181,0,2
1181,0.314,0,3.93,0,1182,0,2
1182,0.314,0,3.93,0,1183,0,2
1183,0.314,0,3.93,0,1184,0,2
1184,0.296,0,3.93,0,1185,0,2
1185,0.296,0,3.93,0,1186,0,2
1186,0.296,1,4.05,0,1187,0,2
1187,0.296,1,4.17,0,1188,0,2
1188,0.314,0,4.17,0,1189,0,2
1189,0.314,0,4.17,0,1190,0,2
1190,0.314,0,4.17,0,1191,0,2
1191,0.314,0,4.17,0,1192,0,2
1192,0.314,0,4.17,0,1193,0,2
1193,0.335,0,4.17,0,1194,0,2
1194,0.335,0,4.17,0,1195,0,2
1195,0.335,0,4.17,0,1196,0,2
1196,0.335,0,4.17,0,1197,0,2
1197,0.286,0,4.17,0,1198,0,2
1198,0.286,0,4.17,0,1199,0,2
1199,0.286,1,4.29,0,1200,0,2
1200,0.286,1,4.40,0,1201,0,2
1201,0.319,0,4.40,0,1202,0,2
1202,0.319,0,4.40,0,1203,0,2
1203,0.315,0,4.40,0,1204,0,2
1204,0.315,0,4.40,0,1205,0,2
1205,0.315,0,4.40,0,1206,0,2
1206,0.315,0,4.40,0,1207,0,2
1207,0.315,0,4.40,0,1208,0,2
1208,0.316,0,4.40,0,1209,0,2
1209,0.316,0,4.40,0,1210,0,2
1210,0.316,0,4.40,0,1211,0,2
1211,0.316,0,4.40,0,1212,0,2
1212,0.316,0,4.40,0,1213,0,2
1213,0.277,0,4.40,0,1214,0,2
1214,0.277,0,4.40,0,1215,0,2
1215,0.277,1,4.52,0,1216,0,2
1216,0.336,0,4.52,0,1217,0,2
1217,0.336,0,4.52,0,1218,0,2
1218,0.336,0,4.52,0,1219,0,2
1219,0.336,0,4.52,0,1220,0,2
1220,0.336,0,4.52,0,1221,0,2
1221,0.305,0,4.52,0,1222,0,2
1222,0.305,0,4.52,0,1223,0,2
1223,0.305,0,4.52,0,1224,0,2
1224,0.305,0,4.52,0,1225,0,2
1225,0.296,0,4.52,0,1226,0,2
1226,0.296,0,4.52,0,1227,0,2
1227,0.296,1,4.64,0,1228,0,2
1228,0.313,0,4.64,0,1229,0,2
1229,0.313,0,4.64,0,1230,0,2
1230,0.313,0,4.64,0,1231,0,2
1231,0.313,0,4.64,0,1232,0,2
1232,0.313,0,4.64,0,1233,0,2
1233,0.268,0,4.64,0,1234,0,2
1234,0.268,0,4.64,0,1235,0,2
1235,0.268,1,4.76,0,1236,0,2
1236,0.273,1,4.88,0,1237,0,2
1237,0.273,1,5.00,0,1238,0,2
1238,0.273,1,5.12,0,1239,0,2
1239,0.273,1,5.24,0,1240,0,2
1240,0.279,1,5.36,0,1241,0,2
1241,0.279,1,5.48,0,1242,0,2
1242,0.279,1,5.60,0,1243,0,2
1243,0.279,1,5.71,0,1244,0,2
1244,0.310,0,5.71,0,1245,0,2
1245,0.310,0,5.71,0,1246,0,2
1246,0.310,0,5.71,0,1247,0,2
1247,0.310,0,5.71,0,1248,0,2
1248,0.280,0,5.71,0,1249,0,2
1249,0.280,0,5.71,0,1250,0,2
1250,0.280,1,5.83,0,1251,0,2
1251,0.280,1,5.95,0,1252,0,2
1252,0.280,1,6.07,0,1253,0,2
1253,0.250,1,6.19,0,1254,0,2
1254,0.250,1,6.31,0,1255,0,2
1255,0.250,1,6.43,0,1256,0,2
1256,0.250,1,6.55,0,1257,0,2
1257,0.263,1,6.67,0,1258,0,2
1258,0.263,1,6.79,0,1259,0,2
1259,0.263,1,6.90,0,1260,0,2
1260,0.263,1,7.02,0,1261,0,2
1261,0.282,1,7.14,0,1262,0,2
1262,0.282,1,7.26,0,1263,0,2
1263,0.282,1,7.38,0,1264,0,2
1264,0.282,1,7.50,0,1265,0,2
1265,0.316,0,7.50,0,1266,0,2
1266,0.316,0,7.50,0,1267,0,2
1267,0.316,0,7.50,0,1268,0,2
1268,0.316,0,7.50,0,1269,0,2
1269,0.316,0,7.50,0,1270,0,2
1270,0.322,0,7.50,0,1271,0,2
1271,0.322,0,7.50,0,1272,0,2
1272,0.322,0,7.50,0,1273,0,2
1273,0.322,0,7.50,0,1274,0,2
1274,0.309,0,7.50,0,1275,0,2
1275,0.309,0,7.50,0,1276,0,2
1276,0.309,0,7.50,0,1277,0,2
1277,0.309,0,7.50,0,1278,0,2
1278,0.309,0,7.50,0,1279,0,2
1279,0.347,0,7.50,0,1280,0,2
1280,0.347,0,7.50,0,1281,0,2
1281,0.347,0,7.50,0,1282,0,2
1282,0.347,0,7.50,0,1283,0,2
1283,0.319,0,7.50,0,1284,0,2
1284,0.319,0,7.50,0,1285,0,2
1285,0.319,0,7.50,0,1286,0,2
1286,0.319,0,7.50,0,1287,0,2
1287,0.296,0,7.50,0,1288,0,2
1288,0.296,0,7.50,0,1289,0,2
1289,0.296,1,7.62,0,1290,0,2
1290,0.296,1,7.74,0,1291,0,2
1291,0.300,1,7.86,0,1292,0,2
1292,0.300,1,7.98,0,1293,0,2
1293,0.300,1,8.10,0,1294,0,2
1294,0.300,1,8.21,0,1295,0,2
1295,0.293,1,8.33,0,1296,0,2
1296,0.293,1,8.45,0,1297,0,2
1297,0.293,1,8.57,0,1298,0,2
1298,0.293,1,8.69,0,1299,0,2
1299,0.304,0,8.69,0,1300,0,2
1300,0.304,0,8.69,0,1301,0,2
1301,0.304,0,8.69,0,1302,0,2
1302,0.304,0,8.69,0,1303,0,2
1303,0.130,0,8.69,0,1304,0,2
1304,0.130,0,8.69,0,1305,0,2
1305,0.130,1,8.81,0,1306,0,2
1306,0.130,1,8.93,0,1307,0,2
1307,0.130,1,9.05,0,1308,0,2
1308,0.107,1,9.17,0,1309,0,2
1309,0.107,1,9.29,0,1310,0,2
1310,0.107,1,9.40,0,1311,0,2
1311,0.107,1,9.52,0,1312,0,2
1312,0.248,1,9.64,0,1313,0,2
1313,0.248,1,9.76,0,1314,0,2
1314,0.248,1,9.88,0,1315,0,2
1315,0.248,1,10.00,0,1316,0,2
1316,0.252,1,10.12,0,1317,0,2
1317,0.252,1,10.24,0,1318,0,2
1318,0.252,1,10.36,0,1319,0,2
1319,0.252,1,10.48,0,1320,0,2
1320,0.281,1,10.60,0,1321,0,2
1321,0.281,1,10.71,0,1322,0,2
1322,0.281,1,10.83,0,1323,0,2
1323,0.281,1,10.95,0,1324,0,2
1324,0.293,1,11.07,0,1325,0,2
1325,0.293,1,11.19,0,1326,0,2
1326,0.293,1,11.31,0,1327,0,2
1327,0.293,1,11.43,0,1328,0,2
1328,0.344,0,11.43,0,1329,0,2
1329,0.344,0,11.43,0,1330,0,2
1330,0.344,0,11.43,0,1331,0,2
1331,0.344,0,11.43,0,1332,0,2
1332,0.317,0,11.43,0,1333,0,2
1333,0.317,0,11.43,0,1334,0,2
1334,0.317,0,11.43,0,1335,0,2
1335,0.317,0,11.43,0,1336,0,2
1336,0.317,0,11.43,0,1337,0,2
1337,0.294,0,11.43,0,1338,0,2
1338,0.294,0,11.43,0,1339,0,2
1339,0.294,1,11.55,0,1340,0,2
1340,0.294,1,11.67,0,1341,0,2
1341,0.325,0,11.67,0,1342,0,2
1342,0.325,0,11.67,0,1343,0,2
1343,0.325,0,11.67,0,1344,0,2
1344,0.325,0,11.67,0,1345,0,2
1345,0.305,0,11.67,0,1346,0,2
1346,0.305,0,11.67,0,1347,0,2
1347,0.305,0,11.67,0,1348,0,2
1348,0.305,0,11.67,0,1349,0,2
1349,0.330,0,11.67,0,1350,0,2
1350,0.330,0,11.67,0,1351,0,2
1351,0.330,0,11.67,0,1352,0,2
1352,0.330,0,11.67,0,1353,0,2
1353,0.331,0,11.67,0,1354,0,2
1354,0.331,0,11.67,0,1355,0,2
1355,0.331,0,11.67,0,1356,0,2
